"ID","Make","Model","Year","Car_Seats"
22312,"Marcos",1500,1969,2
22313,"Marcos","Ugly Duckling",1962,
22314,"Marcos","Mantara Coupe",1996,2
22315,"Marcos","TS",2004,
22316,"Marcos",1600,1968,2
22317,"Marcos","TSO",2005,2
22318,"Marcos","Ugly Duckling",1960,
22319,"Marcos","Mini Marcos 1000",1965,
22320,"Marcos","Mantara Spyder",1996,2
22321,"Marcos",2,1968,
22322,"Marcos","Mantara Coupe",1998,2
22323,"Marcos","Mantara Coupe",1993,2
22324,"Marcos","Mantara Spyder",1999,2
22325,"Marcos","1800 GT",1965,4
22326,"Marcos","TSO GT2",2005,2
22327,"Maserati","Merak SS",1977,
22328,"Maserati","Royale",1986,
22329,"Maserati","Bi Turbo 2.5 MK I",1982,
22330,"Maserati","Khamsin",1977,
22331,"Maserati","Quatroporte",1970,
22332,"Maserati","A6G",1948,
22333,"Maserati","Spyder GT",2005,2
22334,"Maserati","Coupe GT",2004,4
22335,"Maserati","Kubang",2003,
22336,"Maserati","Quattroporte",2006,5
22337,"Maserati","Quatroporte",1978,
22338,"Maserati","A6G",1949,
22339,"Maserati","A6G",1950,
22340,"Maserati","Kyalami",1975,
22341,"Maserati","Tipo 64",1962,
22342,"Maserati","Ghibli",1972,
22343,"Maserati","350S",1958,
22344,"Maserati","Quattroporte Automatic",2008,5
22345,"Maserati","Ghibli",1998,4
22346,"Maserati",420,1983,
22347,"Maserati","Merak SS",1980,
22348,"Maserati","Indy",1969,
22349,"Maserati","450 S",1957,
22350,"Maserati","350 S",1957,
22351,"Maserati","Ghibli",1966,
22352,"Maserati","Kyalami",1982,
22353,"Maserati",151,1962,
22354,"Maserati","Quatroporte",1982,
22355,"Maserati","Quattroporte Sport GT S",2009,5
22356,"Maserati","Royale",1988,
22357,"Maserati","Royale",1987,
22358,"Maserati","450S",1958,
22359,"Maserati","Shamal",1997,
22360,"Maserati","300 S",1957,
22361,"Maserati","4CLT",1950,
22362,"Maserati","Coupe GranSport",2008,4
22363,"Maserati","Khamsin",1981,
22364,"Maserati","Spyder GT",2008,2
22365,"Maserati","Ghibli",1973,
22366,"Maserati","Merak",1973,
22367,"Maserati","Merak",1976,
22368,"Maserati","5000 GT",1964,
22369,"Maserati","GranSport Coupe",2007,4
22370,"Maserati","Mexico",1973,2
22371,"Maserati","Spyder Cambiocorsa",2005,2
22372,"Maserati","Coupe Cambiocorsa",2004,4
22373,"Maserati","228 Coupe",1987,
22374,"Maserati","Bi Turbo MK I",1984,
22375,"Maserati","GT",2007,4
22376,"Maserati","Quatroporte",1981,
22377,"Maserati","A6G",1952,
22378,"Maserati","A6G CS",1947,
22379,"Maserati","Quatroporte 4.7",1975,
22380,"Maserati","Quattroporte Sport GT Automatic",2009,5
22381,"Maserati","5000 GT",1961,
22382,"Maserati","Merak SS",1981,
22383,"Maserati",420,1990,
22384,"Maserati","Quatroporte",1965,
22385,"Maserati","3500 Spider",1961,
22386,"Maserati","8 CL",1941,
22387,"Maserati","Auge",1995,
22388,"Maserati","Shamal",1995,
22389,"Maserati","Kyalami",1974,
22390,"Maserati","Ghibli",1997,4
22391,"Maserati","A6G Zagato",1956,
22392,"Maserati","250 S",1957,
22393,"Maserati","Shamal",1990,
22394,"Maserati","Mexico",1967,
22395,"Maserati","Mistral Spyder 3.7",1964,
22396,"Maserati","Kyalami",1978,
22397,"Maserati","350 S",1956,
22398,"Maserati","A6G CM",1951,
22399,"Maserati","Ghibli",1992,4
22400,"Maserati","Quattroporte",2003,5
22401,"Maserati","Merak SS",1976,
22402,"Maserati","Spyder GranSport",2008,2
22403,"Maserati","Quattroporte Sedan",2006,5
22404,"Maserati","Merak SS",1982,
22405,"Maserati","Spyder",2003,2
22406,"Maserati","Kyalami",1983,
22407,"Maserati","4 CLT",1948,
22408,"Maserati","MC12 Sport",2008,2
22409,"Maserati","Quattroporte GT S",2009,5
22410,"Maserati","A6G CS Berlinetta Pininfarina",1954,
22411,"Maserati","Quatroporte",1980,
22412,"Maserati","A6GCS",1950,
22413,"Maserati","Merak",1974,
22414,"Maserati","Quatroporte",1971,
22415,"Maserati",420,1984,
22416,"Maserati","Merak SS",1983,
22417,"Maserati","Coupe Cambiocorsa",2006,4
22418,"Maserati","3500 GT Mk II",1962,
22419,"Maserati","Quatroporte",1964,
22420,"Maserati","A6G",1947,
22421,"Maserati","Khamsin",1979,
22422,"Maserati","Indy 4.7",1970,
22423,"Maserati","420 M",1959,
22424,"Maserati","4 CL",1945,
22425,"Maserati","Kyalami",1977,
22426,"Maserati","MC12",2004,2
22427,"Maserati","Bora 4.9",1978,
22428,"Maserati","4CL",1943,
22429,"Maserati","Indy 4.9",1973,
22430,"Maserati","Spyder Cambiocorsa",2009,2
22431,"Maserati","Ghibli",1970,
22432,"Maserati","Bi Turbo MK I",1985,
22433,"Maserati","Mexico",1972,2
22434,"Maserati","Bora",1973,2
22435,"Maserati","Shamal",1998,
22436,"Maserati","6 C Sport",1946,
22437,"Maserati","Shamal",1992,
22438,"Maserati","Bora",1972,2
22439,"Maserati","Bora",1974,2
22440,"Maserati","A6G CS MK I",1951,
22441,"Maserati","Ghibli",1971,
22442,"Maserati","Khamsin",1974,
22443,"Maserati","Quatroporte",1975,
22444,"Maserati","300 S",1956,
22445,"Maserati","Ghibli",1995,4
22446,"Maserati","Shamal",1991,
22447,"Maserati","Tipo 60",1959,
22448,"Maserati","Khamsin",1980,
22449,"Maserati","A6GCM",1953,
22450,"Maserati","250 F",1956,
22451,"Maserati","Mistral Spyder",1965,
22452,"Maserati","Bi Turbo MK I",1983,
22453,"Maserati","450 S",1956,
22454,"Maserati","Merak SS",1979,
22455,"Maserati","GranSport Spyder",2007,2
22456,"Maserati","Ghibli",1967,
22457,"Maserati","Bora",1975,2
22458,"Maserati","4CL",1947,
22459,"Maserati","Spider 3500",1962,
22460,"Maserati","150S",1955,
22461,"Maserati","Ghibli",1994,4
22462,"Maserati","A6GCS",1948,
22463,"Maserati","Tipo 65",1965,
22464,"Maserati",151,1963,
22465,"Maserati","Bi-turbo MK I",1982,
22466,"Maserati","Tipo 64",1961,
22467,"Maserati","Mexico",1971,2
22468,"Maserati",420,1987,
22469,"Maserati","Quatroporte 4.9",1983,
22470,"Maserati","3500 Spider",1963,
22471,"Maserati","250 S",1959,
22472,"Maserati","Khamsin",1976,
22473,"Maserati","Quatroporte",1963,
22474,"Maserati","228 Coupe",1988,
22475,"Maserati","5000 GT",1962,
22476,"Maserati","Shamal",1996,
22477,"Maserati","Bora 4.9",1977,
22478,"Maserati","Gran Sport MC Victory",2006,4
22479,"Maserati","Coupe GranTourismo",2008,4
22480,"Maserati","4CL",1942,
22481,"Maserati","A 6",1946,
22482,"Maserati","A6G Zagato",1955,
22483,"Maserati","A6G CS Coupe",1954,
22484,"Maserati","3200 GT",2001,4
22485,"Maserati","Royale",1989,
22486,"Maserati","Mistral Spyder",1968,
22487,"Maserati","Ghibli Spyder",1969,
22488,"Maserati","Tipo 61",1959,
22489,"Maserati","250F",1958,
22490,"Maserati","4 CL",1946,
22491,"Maserati","Kyalami",1976,
22492,"Maserati","228 Coupe",1986,
22493,"Maserati","Shamal",1994,
22494,"Maserati","250F",1954,
22495,"Maserati","250 F T2",1957,
22496,"Maserati","Coupe Cambiocorsa",2002,2
22497,"Maserati","300S",1958,
22498,"Maserati","Khamsin",1978,
22499,"Maserati","A6G",1954,
22500,"Maserati","Merak",1975,
22501,"Maserati","Quattroporte Executive GT Automatic",2009,5
22502,"Maserati","Mexico",1970,2
22503,"Maserati","8CL",1943,
22504,"Maserati","Indy",1970,
22505,"Maserati","Kyalami",1973,
22506,"Maserati","Bora 4.9",1979,
22507,"Maserati","Indy 4.7",1971,2
22508,"Maserati","Mistral Spyder",1967,
22509,"Maserati","Mistral Spyder",1969,
22510,"Maserati","3500 GT Mark I",1959,
22511,"Maserati","Royale",1990,
22512,"Maserati","Quatroporte 4.7",1969,
22513,"Maserati",420,1988,
22514,"Maserati","Quattroporte S",2009,5
22515,"Maserati","Indy 4.7",1972,2
22516,"Maserati","Quattroporte",2008,5
22517,"Maserati","Khamsin",1982,
22518,"Maserati","Mexico",1965,
22519,"Maserati","8 CL",1944,
22520,"Maserati","Gran Turismo 3500",1957,
22521,"Maserati","A6G",1956,
22522,"Maserati","A6G",1951,
22523,"Maserati","Indy 4.9",1974,
22524,"Maserati","Ghibli 2.8",1992,4
22525,"Maserati","Quattroporte Sport GT Duoselect",2009,5
22526,"Maserati","Simun",1970,
22527,"Maserati","A6GCS",1949,
22528,"Maserati","Spyder",2002,
22529,"Maserati","3500 Spider",1959,
22530,"Maserati","Mexico",1968,
22531,"Maserati","124 Coupe",1973,
22532,"Maserati","Mistral Spyder",1970,
22533,"Maserati","MC12 Sport",2004,2
22534,"Maserati","3500 GT",1957,
22535,"Maserati","Khamsin",1973,
22536,"Maserati","Ghibli 2.0",1992,4
22537,"Maserati","Merak SS",1978,
22538,"Maserati","Kyalami",1981,
22539,"Maserati","3500 Spider",1964,
22540,"Maserati","Merak",1972,
22541,"Maserati","Gran Sport Coupe",2006,4
22542,"Maserati","Spyder Cambiocorsa",2007,2
22543,"Maserati","Boomerang",1972,2
22544,"Maserati","Gran Sport Spyder",2006,2
22545,"Maserati","GranSport V8",2009,4
22546,"Maserati","Bora",1971,2
22547,"Maserati",420,1982,
22548,"Maserati","Shamal",1989,
22549,"Maserati","420M",1958,
22550,"Maserati","Ghibli",1993,4
22551,"Maserati","4 CL",1944,
22552,"Maserati","4 CL",1941,
22553,"Maserati","Barchetta Straale",1991,1
22554,"Maserati","3500 GT Mk II",1964,
22555,"Maserati","4 CLT",1949,
22556,"Maserati","Quattroporte",2007,5
22557,"Maserati",430,1989,
22558,"Maserati",151,1964,
22559,"Maserati","Coupe GT",2005,4
22560,"Maserati","5000 GT",1963,
22561,"Maserati","A6G CM",1952,
22562,"Maserati","Spyder GranSport",2009,2
22563,"Maserati",420,1985,
22564,"Maserati","Ghibli",1968,
22565,"Maserati","GranSport V8",2007,4
22566,"Maserati","250 F",1957,
22567,"Maserati","Khamsin",1975,
22568,"Maserati","A6GCS 2.0 MK I",1953,
22569,"Maserati","3500 GT Mk II",1961,
22570,"Maserati","Quattroporte Sport GT",2006,5
22571,"Maserati","A6G 2000 Berlinetta",1947,
22572,"Maserati","8CLT",1950,
22573,"Maserati",420,1989,
22574,"Maserati","Bora 4.9",1976,
22575,"Maserati","228 Coupe",1984,
22576,"Maserati","A6G Zagato",1954,
22577,"Maserati","Bi Turbo MK I",1986,
22578,"Maserati","Mexico",1969,2
22579,"Maserati","Mistral Spyder 4.0",1966,
22580,"Maserati","8 CL",1945,
22581,"Maserati",420,1986,
22582,"Maserati","Quattroporte",2009,5
22583,"Maserati","Coupe Cambiocorsa",2005,4
22584,"Maserati","8CL",1942,
22585,"Maserati","Mistral Spyder",1964,
22586,"Maserati","Ghibli",1996,4
22587,"Maserati","Spyder Cambiocorsa",2008,2
22588,"Maserati","250F",1955,
22589,"Maserati","V8 GranSport",2008,4
22590,"Maserati","Quattroporte",2005,5
22591,"Maserati","Quatroporte",1966,
22592,"Maserati","A6G",1953,
22593,"Maserati","Spyder",2005,2
22594,"Maserati","Spyder GT",2009,2
22595,"Maserati","A6G",1955,
22596,"Maserati","Gran Turismo 3500",1959,
22597,"Maserati","A6",1947,
22598,"Maserati","Bora",1976,2
22599,"Maserati","250S",1958,
22600,"Maserati","MC 12 Sport",2006,2
22601,"Maserati","Quattroporte Executive GT",2006,5
22602,"Maserati","228 Coupe",1985,
22603,"Maserati","Shamal",1993,
22604,"Maserati","MC 12 Sport",2005,2
22605,"Maserati","GT 3500",1958,
22606,"Maserati","3500 Spider",1960,
22607,"Maserati","Spyder Cambiocorsa",2004,2
22608,"Maserati","Coupe GT",2008,4
22609,"Maserati","GranTurismo S",2009,4
22610,"Maserati","5000 Gran Turismo",1960,
22611,"Maserati","GT Coupe",2007,4
22612,"Maserati","Quatroporte",1967,
22613,"Maserati","Ghibli 4.9",1970,
22614,"Maserati","Coupe GT",2006,4
22615,"Maserati","Indy 4.7",1973,
22616,"Maserati","228 Coupe",1989,
22617,"Maserati","Mexico",1966,
22618,"Maserati","Quatroporte",1979,
22619,"Maserati",151,1965,
22620,"Maserati","Indy",1968,
22621,"Matra-Simca","Murena",1981,4
22622,"Matra-Simca","Rancho",1982,5
22623,"Matra-Simca","Bagheera",1975,3
22624,"Matra-Simca","M 630",1968,
22625,"Matra-Simca","Murena",1982,2
22626,"Matra-Simca","Rancho",1980,5
22627,"Matra-Simca","Bagheera",1974,3
22628,"Matra-Simca","D Jet 1.3",1963,
22629,"Matra-Simca","Bagheera",1973,3
22630,"Matra-Simca","M 530",1973,
22631,"Matra-Simca","M 530",1970,
22632,"Matra-Simca","Rancho",1979,5
22633,"Matra-Simca","M 72",2000,2
22634,"Matra-Simca","Bagheera 1.4",1977,3
22635,"Matra-Simca","Murena",1980,4
22636,"Matra-Simca","M 530",1972,
22637,"Matra-Simca","M 650",1969,
22638,"Matra-Simca","Bagheera 1.4",1978,3
22639,"Matra-Simca","M 670",1972,
22640,"Matra-Simca","M 660",1972,
22641,"Matra-Simca","M 25",1989,2
22642,"Matra-Simca","M 670",1973,
22643,"Matra-Simca","Rancho",1978,5
22644,"Matra-Simca","M 630",1967,
22645,"Matra-Simca","M 660",1971,
22646,"Matra-Simca","Murena",1983,
22647,"Matra-Simca","Bagheera U8",1974,3
22648,"Matra-Simca","Murena S K142",1983,2
22649,"Matra-Simca","M 530",1971,
22650,"Matra-Simca","M 660",1970,
22651,"Matra-Simca","Bagheera 1.4",1976,3
22652,"Matra-Simca","M 630",1969,
22653,"Matra-Simca","Rancho",1981,5
22654,"Matra-Simca","Bagheera 1.4",1979,3
22655,"Matra-Simca","Bagheera",1976,3
22656,"Maybach",57,2008,4
22657,"Maybach","57 62",2003,4
22658,"Maybach",62,2006,4
22659,"Maybach",57,2006,4
22660,"Maybach",57,2009,4
22661,"Maybach","SW",1941,
22662,"Maybach",62,2009,4
22663,"Maybach",62,2005,4
22664,"Maybach","62 S",2008,4
22665,"Maybach",62,2008,4
22666,"Maybach",57,2004,4
22667,"Maybach","62 S",2007,4
22668,"Maybach","57 S",2009,4
22669,"Maybach",62,2004,4
22670,"Maybach","57 S Sedan",2006,4
22671,"Maybach",62,2007,4
22672,"Maybach","57 62",2005,4
22673,"Maybach","57 S",2007,4
22674,"Maybach","62 S",2009,4
22675,"Maybach","57 Sedan",2007,4
22676,"Maybach","57 S",2008,4
22677,"Maybach","57 S",2006,4
22678,"Maybach","57 62",2004,4
22679,"Maybach","57 62",2002,4
22680,"Mazda","Carol",1997,5
22681,"Mazda","3 Sport 1.6",2007,5
22682,"Mazda","121 1.8 D",1996,5
22683,"Mazda","MPV 2.5 D",1996,7
22684,"Mazda","CX-9",2008,
22685,"Mazda","6 i Sports Sedan Sport",2005,5
22686,"Mazda","6 S",2004,5
22687,"Mazda","323 Estate",1977,5
22688,"Mazda","Mx-5 1.8",1998,2
22689,"Mazda","Familia 1500 RS Automatic",2000,5
22690,"Mazda","B 3000 Dual Sport Regular Cab",2005,3
22691,"Mazda","B2300 Regular Cab",2007,3
22692,"Mazda","6 SportCombi 2.0 TD Comfort",2004,5
22693,"Mazda","Spiano",2004,5
22694,"Mazda","6 1.8 MZR",2009,5
22695,"Mazda","3 2.0i Sport",2009,5
22696,"Mazda","RX-01",1999,2
22697,"Mazda","Miata",2000,2
22698,"Mazda","Miata Mono-Posto",2000,1
22699,"Mazda","Cosmo",1984,4
22700,"Mazda","626 Wagon",1991,5
22701,"Mazda","6 2.3 Top",2006,5
22702,"Mazda",323,1990,5
22703,"Mazda","2 1.4 CD Comfort",2006,5
22704,"Mazda","6 s Sports Sedan Grand Sport",2006,5
22705,"Mazda","323 F 1.8 GLX",1998,5
22706,"Mazda","MS-9",1995,
22707,"Mazda","Demio 1.5",1999,
22708,"Mazda","RX-8",2006,5
22709,"Mazda","Familia Sport 20",2000,5
22710,"Mazda","MX-5 1.9 Sportive",2004,2
22711,"Mazda","B3000 Cab Plus 4",2005,5
22712,"Mazda","6 Wagon",2004,5
22713,"Mazda","626 Wagon",2000,5
22714,"Mazda","6 2.3i Grand Touring",2008,5
22715,"Mazda","6 2.3i Sports Sedan Value Edition",2007,5
22716,"Mazda","RX-2",1978,5
22717,"Mazda","323 SW",1987,5
22718,"Mazda","RX-8 Automatic",2005,4
22719,"Mazda","3 1.6 Original",2008,5
22720,"Mazda","MX-5 2.0",2009,2
22721,"Mazda","MX-5 Sport",2006,2
22722,"Mazda","Cosmo 2.3",1981,
22723,"Mazda","3 2.3 Grand Touring",2009,5
22724,"Mazda","1000 1.2",1968,5
22725,"Mazda","MX-Flexa",2005,
22726,"Mazda","RX-01",1996,
22727,"Mazda","929 3.0 V6",1986,5
22728,"Mazda","6 s Sport Wagon Grand Sport",2006,5
22729,"Mazda","323 F 2.0 Diesel LX",1998,5
22730,"Mazda","3 1.6 Dynamic",2008,5
22731,"Mazda","RX-8",2004,4
22732,"Mazda","3 1.6 Sport",2008,5
22733,"Mazda","Tribute",2001,5
22734,"Mazda","1000 1.3",1970,5
22735,"Mazda",323,1998,
22736,"Mazda","Xedos 9",1997,5
22737,"Mazda","RX 4 Coupe",1975,5
22738,"Mazda","2 1.4 DI Turbo",2002,5
22739,"Mazda","Drifter 2500 TD SLX 4x4",2005,2
22740,"Mazda","MX-5 2.0 High Hard Top",2006,
22741,"Mazda","MX5 1.8",2001,2
22742,"Mazda","6 2.0 D Wagon",2002,
22743,"Mazda","Tribute 2.0 Comfort",2004,5
22744,"Mazda","626 Wagon 2.0 D",1988,5
22745,"Mazda","6 2.5i Sports Sedan Grand Touring",2009,5
22746,"Mazda","2 1.6 Exclusive",2005,5
22747,"Mazda","6 Sport 2.0 CD Exclusive",2004,5
22748,"Mazda","5 2.0 Exclusive",2005,
22749,"Mazda","B4000 4x4 SE Cab Plus",2004,3
22750,"Mazda","Lantis 1.8",1993,5
22751,"Mazda",626,1991,5
22752,"Mazda","Tribute 2.0 Exclusive 4WD",2003,5
22753,"Mazda","Premacy",2001,5
22754,"Mazda","3 Sedan",2005,5
22755,"Mazda","Montrose 1600 GL",1979,5
22756,"Mazda","CX-7",2007,5
22757,"Mazda","323 1.5 GLX",1985,5
22758,"Mazda","RX-3",1976,5
22759,"Mazda","MX 3 1.6",1995,4
22760,"Mazda","MX-3",1994,
22761,"Mazda","Etude 160iSe",2008,5
22762,"Mazda","6 Sport 2.3i MZR",2001,5
22763,"Mazda","5 Grand Touring",2009,6
22764,"Mazda","3 2.0 CD",2008,5
22765,"Mazda",2,2004,5
22766,"Mazda","3 1.6 CD Comfort",2005,5
22767,"Mazda","6 Sport Combi 2.3 Top 4WD",2005,5
22768,"Mazda","323 1.8 T16 GTX 4WD",1991,5
22769,"Mazda","RX-7",1996,2
22770,"Mazda","MX-5",1997,
22771,"Mazda","Carol",1998,5
22772,"Mazda","R 360 Coupe Automatic",1960,4
22773,"Mazda",323,1980,5
22774,"Mazda","RX-7 2.6 Cabriolet",1994,2
22775,"Mazda","Familia 1500 S-4 Automatic",2000,5
22776,"Mazda","110 S",1970,5
22777,"Mazda","616 Coupe",1972,5
22778,"Mazda","MAZDASPEED3 Sport",2008,5
22779,"Mazda","110 S",1974,5
22780,"Mazda","626 Wagon",1994,5
22781,"Mazda","Demio",2000,
22782,"Mazda","Tribute s Touring AWD",2009,5
22783,"Mazda",323,1999,
22784,"Mazda","MS-6 2.0",1993,
22785,"Mazda","6 s Sports Sedan",2006,5
22786,"Mazda","323 SW 1.3",1988,
22787,"Mazda","RX-7 Turbo",1989,4
22788,"Mazda","B2500",1999,3
22789,"Mazda","616 Coupe",1975,5
22790,"Mazda","6 2.0 CD Comfort",2007,5
22791,"Mazda","6 2.3i Touring",2008,5
22792,"Mazda","Miata",2001,2
22793,"Mazda","3 MZR 2.0",2003,5
22794,"Mazda","Premacy",2003,5
22795,"Mazda","3 Sport 1.4 Comfort",2004,5
22796,"Mazda","MX-3",1992,
22797,"Mazda","6 3.0s Sports Sedan Grand Touring",2007,5
22798,"Mazda","929 Saloon",1974,5
22799,"Mazda","6 Sport 2.3 Top",2003,5
22800,"Mazda","MX-5 2.0 High Softtop",2008,2
22801,"Mazda","Tribute 2.3i 4WD",2005,5
22802,"Mazda","Premacy",2005,5
22803,"Mazda","Levante",1998,2
22804,"Mazda","BT-50 2.6i",2009,2
22805,"Mazda","121 1.1",1985,5
22806,"Mazda","RX-7",1983,
22807,"Mazda","818 Estate",1975,
22808,"Mazda","Etude 180iSx Sport",2008,5
22809,"Mazda","6 3.0S Value Edition",2008,5
22810,"Mazda",3,2005,5
22811,"Mazda","5 2.3 Sport",2007,6
22812,"Mazda","3 2.0",2009,5
22813,"Mazda","Carol",1990,5
22814,"Mazda","626 1.8 D",1995,
22815,"Mazda","Tribute 3.0 ES V6 4WD",2004,5
22816,"Mazda","3 1.6 CD Comfort",2004,5
22817,"Mazda","MPV 2.0 TD Comfort",2009,
22818,"Mazda","CX-9",2007,7
22819,"Mazda","MX-5",2002,2
22820,"Mazda","Familia",1974,
22821,"Mazda","3 2.0 Sport Top",2009,5
22822,"Mazda",323,1977,5
22823,"Mazda","CX-9 Sport AWD",2009,7
22824,"Mazda","6 MPS",2004,5
22825,"Mazda","MX-5 MIATA SV",2007,2
22826,"Mazda","B 3000 Cab Plus 4 Dual Sport",2006,5
22827,"Mazda","3 1.6 Comfort",2009,5
22828,"Mazda","MX-5 1.6",2004,2
22829,"Mazda","6 Wagon",2003,5
22830,"Mazda","6 1.8 Sport Comfort",2007,5
22831,"Mazda","Speed MX-5 Miata",2004,2
22832,"Mazda","3 2.0i Touring",2007,5
22833,"Mazda",323,1994,5
22834,"Mazda","929 Break",1978,
22835,"Mazda","Familia Coupe",1966,
22836,"Mazda","323 F 1.5 GLX",1998,5
22837,"Mazda","RX-7 RZ",1998,2
22838,"Mazda","B2500",2001,3
22839,"Mazda","616 Coupe",1974,5
22840,"Mazda","MX-5 Roadster Coupe 2.0",2008,2
22841,"Mazda","Miata A-specs",1999,2
22842,"Mazda","Cosmo",1983,4
22843,"Mazda","626 Wagon",1997,5
22844,"Mazda","RX-8 Challenge",2008,4
22845,"Mazda","Drifter 2600i SLE Double Cab",2007,5
22846,"Mazda","6 Sport 1.8 Comfort",2003,5
22847,"Mazda",626,1987,5
22848,"Mazda","6 2.0 CD Sport Comfort",2007,5
22849,"Mazda","6 2.5 MZR",2009,5
22850,"Mazda","323 1.3 LX",1998,5
22851,"Mazda","RX-4 Coupe",1973,5
22852,"Mazda","6 2.0 MZR-CD",2008,5
22853,"Mazda","Premacy 2.0",2003,5
22854,"Mazda","CX-7 Grand Touring AWD",2009,5
22855,"Mazda",818,1974,5
22856,"Mazda","6 3.0s Sport Wagon Grand Touring",2007,5
22857,"Mazda","323 1.6",2002,5
22858,"Mazda","2 16 Top",2004,5
22859,"Mazda","AZ Wagon",2005,
22860,"Mazda","6 Sport Combi 2.0 TD Comfort",2005,5
22861,"Mazda","Tribute Hybrid Touring HEV 4x4",2009,5
22862,"Mazda","MPV LX",2006,7
22863,"Mazda","CX-9 Sport",2009,7
22864,"Mazda","323 2.0",2001,
22865,"Mazda","3 1.6 Active",2008,5
22866,"Mazda","6 Sport Kombi 2.3 Top",2006,5
22867,"Mazda","MX-5 Miata Grand Touring",2008,2
22868,"Mazda",323,1983,5
22869,"Mazda","2 1.3 MZR",2008,5
22870,"Mazda","3 1.6 Exclusive",2009,5
22871,"Mazda","6 s Sports Sedan Grand Touring",2006,5
22872,"Mazda","323 F 1.8 GLX Automatic",1998,5
22873,"Mazda","Midge",1996,4
22874,"Mazda","626 Wagon",2002,5
22875,"Mazda","6 2.3 Top",2005,5
22876,"Mazda","RX-8 Challenge",2006,4
22877,"Mazda","MS-8",1997,
22878,"Mazda","B3000 SE Cab Plus 4",2004,5
22879,"Mazda","616 Coupe",1979,5
22880,"Mazda","110 S",1972,5
22881,"Mazda","RX-8 High Power",2005,4
22882,"Mazda","Premacy 2.0 D",2000,5
22883,"Mazda","RX-7",1981,
22884,"Mazda","MX-3 1.6 Automatic",1991,4
22885,"Mazda","Eunos Cosmo",1990,4
22886,"Mazda","AZ Offroad",2005,5
22887,"Mazda","6 Sport 2.3 Top",2005,5
22888,"Mazda","3 2.0",2003,5
22889,"Mazda","Tribute 2.3i",2005,5
22890,"Mazda","3 1.4 Sport Comfort",2009,5
22891,"Mazda","RX-7",1988,4
22892,"Mazda","3 2.0 Sport Individual",2008,5
22893,"Mazda","MS-6",1995,2
22894,"Mazda","MAZDASPEED3 Grand Touring",2007,5
22895,"Mazda","6 s Sport Wagon",2006,5
22896,"Mazda","323 F 2.0i GLX V6",1994,5
22897,"Mazda","3 1.6 Dynamic",2009,5
22898,"Mazda","RX-7 Savanna",1986,4
22899,"Mazda","Familia 1500 S-F Automatic",2000,5
22900,"Mazda","B 4000 Cab Plus SE 4x4",2008,5
22901,"Mazda","6 1.8 MZR",2008,5
22902,"Mazda","3 2.0 Top",2009,5
22903,"Mazda","MX-5 Miata LS",2005,2
22904,"Mazda","MS-8",1994,
22905,"Mazda",121,1979,
22906,"Mazda","Millenia S",1994,5
22907,"Mazda","6 2.5 MZR",2008,5
22908,"Mazda","2 1.4 CD Active",2007,5
22909,"Mazda","Demio",2003,5
22910,"Mazda","6 2.0 CD Exclusive",2007,5
22911,"Mazda","3 2.3 MPS DISi Turbo",2008,5
22912,"Mazda",818,1973,5
22913,"Mazda","929 H",1976,5
22914,"Mazda","121 L",1977,4
22915,"Mazda","CX-9 Sport AWD",2008,7
22916,"Mazda","3 1.6 Sport Exclusive",2009,5
22917,"Mazda","Carol",1988,5
22918,"Mazda",121,1998,4
22919,"Mazda","6 2.0L Active",2007,5
22920,"Mazda","MX-5",1996,2
22921,"Mazda","5 Touring 2.3",2009,6
22922,"Mazda","3 2.0 Individual",2007,5
22923,"Mazda","MX-5 2.0 MZR Roadster Coupe Automatic",2009,2
22924,"Mazda","Luce Estate",1972,5
22925,"Mazda","Chante",1973,
22926,"Mazda",929,1986,
22927,"Mazda","6 Sport Kombi 2.3 Top",2007,5
22928,"Mazda","6 1.6 Comfort",2008,5
22929,"Mazda","MX-5 Miata Sport",2008,2
22930,"Mazda","MX-5 1.8i",2008,2
22931,"Mazda","RX-8",2009,4
22932,"Mazda",1000,1976,5
22933,"Mazda","Cosmo Sport 2.0",1969,2
22934,"Mazda","626 Wagon 2.0",1999,5
22935,"Mazda","6 Sport 2.0 Exclusive",2006,5
22936,"Mazda","5 2.0L Active",2007,7
22937,"Mazda","RX-3",1975,5
22938,"Mazda","3 1.6i",2008,5
22939,"Mazda","MX-5 2.0 MZR Roadster Coupe",2007,2
22940,"Mazda","626 1.8",1996,5
22941,"Mazda","Luce 1.8 Estate",1973,
22942,"Mazda","Familia",1966,
22943,"Mazda","626 2.0i Coupe",1986,5
22944,"Mazda","R-100 Coupe",1968,4
22945,"Mazda","3 1.5",2003,5
22946,"Mazda","RX 7",1984,
22947,"Mazda","6 s Sports Sedan Grand Touring",2005,5
22948,"Mazda","Cosmo Sport",1968,2
22949,"Mazda","929 Estate",1976,5
22950,"Mazda","3 i",2006,5
22951,"Mazda","6 Sport 2.0i MZR-CD",2001,5
22952,"Mazda","BT-50 3.0 CRDi SLX",2009,2
22953,"Mazda",626,1996,
22954,"Mazda",121,1992,5
22955,"Mazda","Familia",1975,
22956,"Mazda","MX-5 2.0 Roadster Coupe",2009,2
22957,"Mazda","3 Sport 1.6 Exclusive",2004,5
22958,"Mazda","MX-5 Miata",2006,2
22959,"Mazda","MX-5",2006,2
22960,"Mazda","3 2.3 MPS",2008,5
22961,"Mazda","Luce",1969,5
